player_display_name,position,season,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds
De'Anthony Thomas,WR,2014,12,0,0,0,0,0,14,113,1,23,31,156,0
James White,RB,2014,3,0,0,0,0,0,9,38,0,5,5,23,0
Tom Savage,QB,2014,2,10,19,127,0,1,6,-6,0,0,0,0,0
Lorenzo Taliaferro,RB,2014,10,0,0,0,0,0,68,292,4,8,10,114,0
Ryan Grant,WR,2014,5,0,0,0,0,0,0,0,0,7,15,68,0
Alfred Blue,RB,2014,16,0,0,0,0,0,169,528,2,15,18,113,1
Jay Prosch,RB,2014,3,0,0,0,0,0,0,0,0,1,4,24,0
Corey Brown,WR,2014,11,0,0,0,0,0,8,95,0,21,36,296,2
Darrin Reaves,RB,2014,5,0,0,0,0,0,31,78,0,5,8,31,0
Robert Herron,WR,2014,6,0,0,0,0,0,1,0,0,6,12,58,1
Senorise Perry,RB,2014,1,0,0,0,0,0,0,0,0,1,1,-1,0
Taylor Gabriel,WR,2014,16,0,0,0,0,0,4,10,0,36,72,621,1
Odell Beckham,WR,2014,12,0,1,0,0,0,7,35,0,91,130,1305,12
Brandin Cooks,WR,2014,10,0,0,0,0,0,7,73,1,53,69,550,3
Teddy Bridgewater,QB,2014,13,259,402,2919,15,12,47,209,1,0,0,0,0
Storm Johnson,RB,2014,5,0,0,0,0,0,29,86,2,1,1,-4,0
Paul Richardson,WR,2014,11,0,0,0,0,0,0,0,0,29,44,271,1
Logan Thomas,TE,2014,2,1,9,81,1,0,0,0,0,0,0,0,0
Zach Mettenberger,QB,2014,7,107,179,1412,8,7,5,4,0,0,0,0,0
Cameron Brate,TE,2014,1,0,0,0,0,0,0,0,0,1,1,17,0
Branden Oliver,RB,2014,14,0,0,0,0,0,160,582,3,36,45,271,1
Derek Carr,QB,2014,16,348,599,3270,21,12,29,92,0,0,1,0,0
Devonta Freeman,RB,2014,16,0,0,0,0,0,65,248,1,30,37,225,1
James Wright,WR,2014,10,0,0,0,0,0,3,30,0,5,16,91,0
Jordan Matthews,TE,2014,16,0,0,0,0,0,0,0,0,67,103,872,8
Jeremy Hill,RB,2014,16,0,0,0,0,0,222,1124,9,27,32,215,0
C.J. Fiedorowicz,TE,2014,5,0,0,0,0,0,0,0,0,4,7,28,1
Devin Street,WR,2014,4,0,0,0,0,0,0,0,0,2,7,18,0
Sammy Watkins,WR,2014,16,0,0,0,0,0,2,8,0,65,128,982,6
Bruce Ellington,WR,2014,7,0,0,0,0,0,6,28,1,6,12,62,2
Kevin Norwood,WR,2014,6,0,0,0,0,0,0,0,0,9,10,102,0
Fitzgerald Toussaint,RB,2014,2,0,0,0,0,0,6,12,0,3,6,27,0
Donte Moncrief,WR,2014,14,0,0,0,0,0,4,17,0,32,49,444,3
Cody Latimer,WR,2014,3,0,0,0,0,0,0,0,0,2,4,23,0
Jimmy Garoppolo,QB,2014,5,19,27,182,1,0,10,9,0,0,0,0,0
Kelvin Benjamin,WR,2014,16,0,0,0,0,0,0,0,0,73,145,1008,9
Martavis Bryant,WR,2014,10,0,0,0,0,0,3,12,0,26,49,549,8
Terrance West,RB,2014,14,0,0,0,0,0,171,673,4,11,13,64,1
Jerick McKinnon,RB,2014,11,0,0,0,0,0,113,538,0,27,41,135,0
Davante Adams,WR,2014,14,0,0,0,0,0,0,0,0,38,66,446,3
Jarvis Landry,WR,2014,16,0,0,0,0,0,2,-4,0,84,112,758,5
Richard Rodgers,TE,2014,13,0,0,0,0,0,0,0,0,20,30,225,2
Eric Ebron,TE,2014,12,0,0,0,0,0,0,0,0,25,47,248,1
Charles Sims,RB,2014,8,0,0,0,0,0,66,185,1,19,27,190,0
Tre Mason,RB,2014,12,0,0,0,0,0,179,765,4,16,26,148,1
Dri Archer,RB,2014,10,0,0,0,0,0,10,40,0,7,10,23,0
Blake Bortles,QB,2014,14,280,475,2908,11,17,56,419,0,0,0,0,0
Mike Evans,WR,2014,15,0,0,0,0,0,0,0,0,68,123,1051,12
Johnny Manziel,QB,2014,4,18,35,175,0,2,9,29,1,0,0,0,0
Bishop Sankey,RB,2014,16,0,0,0,0,0,152,569,2,18,23,133,0
Austin Seferian-Jenkins,TE,2014,9,0,0,0,0,0,0,0,0,21,38,221,2
Allen Robinson,WR,2014,10,0,0,0,0,0,0,0,0,48,81,548,2
Marqise Lee,WR,2014,12,0,0,0,0,0,3,9,0,37,68,422,1
Josh Harris,RB,2014,2,0,0,0,0,0,9,16,0,0,0,0,0
Matt Hasselbeck,QB,2015,8,156,256,1690,9,5,16,15,0,0,0,0,0
Peyton Manning,QB,2015,10,198,331,2249,9,17,6,-6,0,0,0,0,0
Tom Brady,QB,2015,16,402,624,4770,36,7,34,53,3,1,1,36,0
Mike Vick,QB,2015,5,40,66,371,2,1,20,99,0,0,0,0,0
Steve Smith,WR,2015,7,0,0,0,0,0,0,0,0,46,73,670,3
Drew Brees,QB,2015,15,428,627,4870,32,11,24,14,1,0,0,0,0
Shaun Hill,QB,2015,3,2,7,15,0,0,4,-5,0,0,0,0,0
Josh McCown,QB,2015,8,186,292,2109,12,4,20,98,1,0,0,0,0
Carson Palmer,QB,2015,16,342,537,4671,35,11,25,24,1,0,0,0,0
Antonio Gates,TE,2015,11,0,0,0,0,0,0,0,0,56,85,630,5
Tony Romo,QB,2015,4,83,121,884,5,7,4,13,0,0,0,0,0
Andre Johnson,WR,2015,16,0,0,0,0,0,0,0,0,41,77,503,4
Anquan Boldin,WR,2015,14,0,0,0,0,0,0,0,0,69,111,789,4
Jason Witten,TE,2015,16,0,0,0,0,0,0,0,0,77,104,713,3
Malcom Floyd,WR,2015,15,0,0,0,0,0,0,0,0,30,69,561,3
Wes Welker,WR,2015,7,0,0,0,0,0,0,0,0,13,22,102,0
Steven Jackson,RB,2015,2,0,0,0,0,0,21,50,1,1,1,20,0
Matt Schaub,QB,2015,2,52,80,540,3,4,4,10,0,0,0,0,0
Eli Manning,QB,2015,16,387,618,4432,35,14,20,61,0,0,0,0,0
Jerricho Cotchery,WR,2015,14,0,0,0,0,0,1,16,0,39,54,485,3
Luke McCown,QB,2015,2,32,39,335,0,1,0,0,0,0,0,0,0
Larry Fitzgerald,WR,2015,16,0,0,0,0,0,0,0,0,109,145,1215,9
Ben Roethlisberger,QB,2015,12,319,469,3938,21,16,15,29,0,0,0,0,0
Philip Rivers,QB,2015,16,437,661,4792,29,13,17,28,0,0,0,0,0
Benjamin Watson,TE,2015,16,0,0,0,0,0,0,0,0,74,110,825,6
John Kuhn,FB,2015,9,0,0,0,0,0,9,28,2,6,10,56,0
Lance Moore,WR,2015,13,0,0,0,0,0,0,0,0,29,43,337,4
Nate Washington,WR,2015,13,0,0,0,0,0,0,0,0,47,94,658,4
Alex Smith,QB,2015,16,307,470,3486,20,7,84,498,2,0,0,0,0
Aaron Rodgers,QB,2015,16,347,572,3821,31,8,58,344,1,0,0,0,0
Roddy White,WR,2015,15,0,0,0,0,0,0,0,0,43,70,506,1
Heath Miller,TE,2015,15,0,0,0,0,0,1,2,0,60,81,535,2
Vincent Jackson,WR,2015,10,0,0,0,0,0,0,0,0,33,62,543,3
Frank Gore,RB,2015,16,0,0,0,0,0,260,967,6,34,58,267,1
Alex Smith,TE,2015,2,0,0,0,0,0,0,0,0,0,2,0,0
Darren Sproles,RB,2015,16,0,0,0,0,0,83,317,3,55,83,388,1
Dan Orlovsky,QB,2015,2,22,40,201,1,1,0,0,0,0,0,0,0
Derek Anderson,QB,2015,3,4,6,36,0,0,7,-2,0,0,0,0,0
Matt Cassel,QB,2015,8,119,204,1276,5,7,15,78,0,0,0,0,0
Ryan Fitzpatrick,QB,2015,16,335,562,3905,31,15,60,270,2,0,0,0,0
Daniel Fells,TE,2015,2,0,0,0,0,0,0,0,0,6,7,60,0
Miles Austin,WR,2015,11,0,0,0,0,0,0,0,0,13,31,224,1
Fred Jackson,RB,2015,15,0,0,0,0,0,26,100,0,32,41,257,2
Reggie Bush,RB,2015,5,0,0,0,0,0,8,28,0,4,10,19,0
Vernon Davis,TE,2015,13,0,0,0,0,0,0,0,0,38,58,395,0
Jay Cutler,QB,2015,15,311,483,3659,21,11,38,201,1,0,0,0,0
DeAngelo Williams,RB,2015,16,0,0,0,0,0,200,907,11,40,47,367,0
Marcedes Lewis,TE,2015,15,0,0,0,0,0,0,0,0,16,37,226,0
Kellen Clemens,QB,2015,2,5,6,63,1,0,1,-1,0,0,0,0,0
Greg Jennings,WR,2015,12,0,0,0,0,0,0,0,0,19,36,208,1
Anthony Fasano,TE,2015,14,0,0,0,0,0,0,0,0,26,42,289,2
Tarvaris Jackson,QB,2015,4,4,6,37,0,0,8,-8,0,0,0,0,0
Charlie Whitehurst,QB,2015,4,16,32,150,0,1,2,1,0,0,0,0,0
Owen Daniels,TE,2015,16,0,0,0,0,0,0,0,0,46,77,517,3
Jason Avant,WR,2015,10,0,0,0,0,0,0,0,0,15,24,119,0
Brandon Marshall,WR,2015,16,0,0,0,0,0,0,0,0,109,173,1502,14
Delanie Walker,TE,2015,15,0,0,0,0,0,1,36,0,94,133,1088,6
Marques Colston,WR,2015,13,0,0,0,0,0,0,0,0,45,67,520,4
Eric Weems,WR,2015,2,0,0,0,0,0,1,4,0,1,1,11,0
Pierre Thomas,RB,2015,4,0,0,0,0,0,15,64,0,9,11,84,0
Calvin Johnson,WR,2015,16,0,0,0,0,0,0,0,0,88,149,1214,9
Adrian Peterson,RB,2015,16,0,0,0,0,0,327,1485,11,30,36,222,0
Ted Ginn,WR,2015,14,0,0,0,0,0,4,60,0,44,96,739,10
Marshawn Lynch,RB,2015,7,0,0,0,0,0,111,417,3,13,21,80,0
Dwayne Bowe,WR,2015,7,0,0,0,0,0,0,0,0,5,13,53,0
Greg Olsen,TE,2015,16,0,0,0,0,0,0,0,0,77,124,1104,7
Drew Stanton,QB,2015,6,11,25,104,0,2,13,-13,0,0,0,0,0
Matt Spaeth,TE,2015,3,0,0,0,0,0,0,0,0,2,3,10,0
James Jones,WR,2015,16,0,0,0,0,0,0,0,0,50,99,890,8
Scott Chandler,TE,2015,12,0,0,0,0,0,0,0,0,23,42,259,4
Brent Celek,TE,2015,12,0,0,0,0,0,0,0,0,27,35,398,3
Ahmad Bradshaw,RB,2015,6,0,0,0,0,0,31,85,0,10,14,64,3
Matt Moore,QB,2015,1,1,1,14,0,0,3,-2,0,0,0,0,0
Matthew Mulligan,TE,2015,1,0,0,0,0,0,0,0,0,1,1,2,0
Danny Woodhead,RB,2015,16,0,0,0,0,0,98,336,3,80,106,755,6
Danny Amendola,WR,2015,14,1,1,36,0,0,2,11,0,65,87,648,3
Mike Tolbert,FB,2015,16,0,0,0,0,0,62,256,1,18,23,154,3
Matt Ryan,QB,2015,16,407,614,4591,21,16,36,63,0,0,0,0,0
Darren McFadden,RB,2015,16,0,1,0,0,0,239,1089,3,40,53,328,0
Jonathan Stewart,RB,2015,13,0,0,0,0,0,242,989,6,16,21,99,1
Joe Flacco,QB,2015,10,266,413,2791,14,12,13,23,3,0,0,0,0
Chris Johnson,RB,2015,11,0,0,0,0,0,196,814,3,6,13,58,0
Eddie Royal,WR,2015,9,0,0,0,0,0,1,-1,0,37,50,238,1
Matt Forte,RB,2015,13,0,0,0,0,0,218,898,4,44,58,389,3
Jerome Simpson,WR,2015,5,0,0,0,0,0,0,0,0,5,19,54,1
DeSean Jackson,WR,2015,9,0,0,0,0,0,0,0,0,30,49,528,4
Martellus Bennett,TE,2015,11,0,0,0,0,0,0,0,0,53,80,439,3
Jamaal Charles,RB,2015,5,0,0,0,0,0,71,364,4,21,30,177,1
Harry Douglas,WR,2015,14,0,0,0,0,0,1,-6,0,36,72,411,2
Craig Stevens,TE,2015,10,0,0,0,0,0,0,0,0,12,16,121,2
Andre Caldwell,WR,2015,12,0,0,0,0,0,1,3,0,10,22,72,2
Jacob Tamme,TE,2015,15,0,0,0,0,0,0,0,0,59,81,657,1
Gary Barnidge,TE,2015,16,0,0,0,0,0,0,0,0,79,125,1043,9
Jerome Felton,FB,2015,3,0,0,0,0,0,1,2,0,1,2,12,0
Tim Hightower,RB,2015,6,0,0,0,0,0,96,375,4,12,13,129,0
Matt Slater,WR,2015,1,0,0,0,0,0,0,0,0,0,1,0,0
Kellen Davis,TE,2015,8,0,0,0,0,0,0,0,0,3,11,18,1
Pierre Garcon,WR,2015,16,0,0,0,0,0,0,0,0,72,111,777,6
Steve Johnson,WR,2015,9,0,0,0,0,0,0,0,0,45,65,497,3
Justin Forsett,RB,2015,10,0,0,0,0,0,151,641,2,31,41,153,0
Marcel Reece,FB,2015,15,0,0,0,0,0,10,36,0,30,37,269,3
Matthew Stafford,QB,2015,16,398,592,4262,32,13,44,159,1,1,1,-6,0
Chase Daniel,QB,2015,2,2,2,4,0,0,2,-2,0,0,0,0,0
Marcus Thigpen,WR,2015,1,0,0,0,0,0,1,-1,0,0,0,0,0
Brian Hoyer,QB,2015,11,224,369,2606,19,7,15,44,0,0,0,0,0
Jordan Norwood,WR,2015,10,0,0,0,0,0,0,0,0,22,32,207,0
Arian Foster,RB,2015,4,0,0,0,0,0,63,163,1,22,28,227,2
Darrel Young,FB,2015,9,0,0,0,0,0,6,10,0,6,6,22,0
Antone Smith,RB,2015,1,0,0,0,0,0,1,11,0,0,0,0,0
Mark Sanchez,QB,2015,3,59,91,616,4,4,6,22,0,0,0,0,0
Mike Wallace,WR,2015,15,0,0,0,0,0,1,6,0,39,72,473,2
David Johnson,TE,2015,4,0,0,0,0,0,2,4,0,1,2,4,0
Darrius Heyward-Bey,WR,2015,11,0,0,0,0,0,0,0,0,21,39,314,2
Michael Crabtree,WR,2015,16,0,0,0,0,0,0,0,0,85,146,922,9
Josh Freeman,QB,2015,1,15,28,149,1,1,8,24,0,0,0,0,0
Jeremy Maclin,WR,2015,15,0,0,0,0,0,3,14,0,87,124,1088,8
Brandon Pettigrew,TE,2015,7,0,0,0,0,0,0,0,0,7,15,67,1
Percy Harvin,WR,2015,5,0,0,0,0,0,5,31,0,19,30,218,1
Donald Brown,RB,2015,6,0,0,0,0,0,59,229,1,8,13,88,0
Hakeem Nicks,WR,2015,6,0,0,0,0,0,0,0,0,7,14,54,0
Kenny Britt,WR,2015,16,0,0,0,0,0,0,0,0,36,72,681,3
LeSean McCoy,RB,2015,12,0,0,0,0,0,203,895,3,32,50,292,2
Brandon Tate,WR,2015,3,0,0,0,0,0,0,0,0,2,3,59,1
Jared Cook,TE,2015,16,0,0,0,0,0,0,0,0,39,75,481,0
Chase Coffman,TE,2015,2,0,0,0,0,0,0,0,0,8,11,71,1
Brian Hartline,WR,2015,12,0,0,0,0,0,0,0,0,46,77,523,2
Louis Murphy,WR,2015,5,0,0,0,0,0,0,0,0,10,18,198,0
Zach Miller,TE,2015,12,0,0,0,0,0,0,0,0,34,46,439,5
Brandon Myers,TE,2015,6,0,0,0,0,0,0,0,0,12,17,127,0
John Phillips,TE,2015,6,0,0,0,0,0,0,0,0,10,11,69,1
Julian Edelman,WR,2015,9,0,0,0,0,0,3,23,0,61,88,692,7
Rashad Jennings,RB,2015,16,0,0,0,0,0,195,863,3,29,40,296,1
Joique Bell,RB,2015,13,0,0,0,0,0,90,311,4,22,27,286,0
Jeff Cumberland,TE,2015,5,0,0,0,0,0,0,0,0,5,14,77,0
LeGarrette Blount,RB,2015,12,0,0,0,0,0,165,703,6,6,7,43,1
Marlon Moore,WR,2015,6,0,0,0,0,0,0,0,0,7,10,81,1
Preston Parker,WR,2015,2,0,0,0,0,0,0,0,0,5,12,40,0
Chris Ivory,RB,2015,15,0,0,0,0,0,247,1070,7,30,37,217,1
Seyi Ajirotutu,WR,2015,2,0,0,0,0,0,0,0,0,1,3,4,0
Bryan Walters,WR,2015,11,0,1,0,0,0,0,0,0,32,45,368,1
Dexter McCluster,WR,2015,11,0,0,0,0,0,55,247,1,31,41,260,1
Rob Gronkowski,TE,2015,15,0,0,0,0,0,0,0,0,72,120,1176,11
Jimmy Clausen,QB,2015,4,72,125,739,2,4,11,36,0,0,0,0,0
Ed Dickson,TE,2015,12,0,0,0,0,0,0,0,0,17,26,121,2
Brandon LaFell,WR,2015,11,0,0,0,0,0,2,9,0,37,74,515,0
Emmanuel Sanders,WR,2015,15,0,0,0,0,0,3,29,0,76,137,1135,6
Colt McCoy,QB,2015,1,7,11,128,1,0,3,-3,0,0,0,0,0
Eric Decker,WR,2015,15,0,0,0,0,0,0,0,0,80,132,1027,12
Andre Roberts,WR,2015,8,0,0,0,0,0,0,0,0,11,21,135,0
Tony Moeaki,TE,2015,3,0,0,0,0,0,0,0,0,3,5,58,1
Jimmy Graham,TE,2015,11,0,0,0,0,0,0,0,0,48,74,605,2
Marcus Easley,WR,2015,3,0,0,0,0,0,0,0,0,1,3,58,1
Garrett Graham,TE,2015,7,0,0,0,0,0,0,0,0,4,19,30,1
Clay Harbor,TE,2015,8,0,0,0,0,0,0,0,0,14,20,149,1
Michael Hoomanawanui,TE,2015,10,0,0,0,0,0,1,0,0,11,16,76,3
Andrew Quarless,TE,2015,3,0,0,0,0,0,0,0,0,4,5,31,0
Riley Cooper,WR,2015,12,0,0,0,0,0,0,0,0,21,41,327,2
Anthony Dixon,RB,2015,8,0,0,0,0,0,21,44,1,6,7,44,0
James Starks,RB,2015,16,0,0,0,0,0,148,601,2,43,53,392,3
Antonio Brown,WR,2015,16,0,0,0,0,0,3,28,0,136,193,1834,10
Joe Webb,QB,2015,1,0,0,0,0,0,1,-1,0,0,0,0,0
Marc Mariani,WR,2015,11,0,0,0,0,0,0,0,0,22,33,300,0
Jim Dray,TE,2015,8,0,0,0,0,0,0,0,0,6,16,61,0
Sam Bradford,QB,2015,14,346,532,3725,19,14,26,39,0,0,0,0,0
C.J. Spiller,RB,2015,13,0,0,0,0,0,36,112,0,34,44,239,2
Ryan Mathews,RB,2015,13,0,0,0,0,0,106,539,6,20,28,146,1
Jermaine Gresham,TE,2015,13,0,0,0,0,0,0,0,0,18,32,223,1
Demaryius Thomas,WR,2015,16,0,0,0,0,0,0,0,0,105,177,1304,6
Toby Gerhart,RB,2015,5,0,0,0,0,0,20,44,0,3,5,23,0
Golden Tate,WR,2015,16,0,0,0,0,0,6,41,0,90,128,813,6
Dez Bryant,WR,2015,9,0,0,0,0,0,0,0,0,31,72,401,3
Will Tukuafu,FB,2015,4,0,0,0,0,0,4,1,1,1,1,7,1
Tyler Clutts,FB,2015,1,0,0,0,0,0,0,0,0,1,1,4,0
Andrew Hawkins,WR,2015,8,0,0,0,0,0,0,0,0,27,43,276,0
Cam Newton,QB,2015,16,296,495,3837,35,10,132,636,10,0,0,0,0
A.J. Green,WR,2015,16,0,0,0,0,0,0,0,0,86,132,1297,10
Julio Jones,WR,2015,16,0,0,0,0,0,0,0,0,136,203,1871,8
Blaine Gabbert,QB,2015,8,178,282,2031,10,7,32,185,1,0,0,0,0
Mark Ingram,RB,2015,12,0,0,0,0,0,166,769,6,50,60,405,0
Andy Dalton,QB,2015,13,255,386,3250,25,7,57,142,3,0,0,0,0
Colin Kaepernick,QB,2015,9,144,244,1615,6,5,45,256,1,0,0,0,0
Kyle Rudolph,TE,2015,16,0,0,0,0,0,0,0,0,49,73,495,5
Lance Kendricks,TE,2015,14,0,0,0,0,0,0,0,0,25,40,245,2
Shane Vereen,RB,2015,16,0,0,0,0,0,61,260,0,59,81,494,4
Torrey Smith,WR,2015,16,0,0,0,0,0,0,0,0,33,62,663,4
Randall Cobb,WR,2015,16,0,0,0,0,0,13,50,0,79,129,829,6
Rob Housler,TE,2015,5,0,0,0,0,0,0,0,0,4,7,33,0
DeMarco Murray,RB,2015,15,0,0,0,0,0,193,702,6,44,55,322,1
Stevan Ridley,RB,2015,8,0,0,0,0,0,36,90,0,4,5,-2,0
Ryan Mallett,QB,2015,7,136,244,1336,5,6,5,15,1,0,0,0,0
Leonard Hankerson,WR,2015,7,0,0,0,0,0,0,0,0,26,46,327,3
Vincent Brown,WR,2015,1,0,0,0,0,0,0,0,0,1,2,22,0
Jordan Cameron,TE,2015,16,0,0,0,0,0,0,0,0,35,70,386,3
Luke Stocker,TE,2015,8,0,0,0,0,0,0,0,0,9,13,61,1
Roy Helu,RB,2015,8,0,0,0,0,0,17,39,0,9,16,75,1
Greg Salas,WR,2015,1,0,0,0,0,0,0,0,0,3,5,41,0
Cecil Shorts,WR,2015,11,1,1,21,1,0,10,47,0,42,75,484,2
Kendall Hunter,RB,2015,1,0,0,0,0,0,1,2,0,0,0,0,0
Taiwan Jones,RB,2015,9,0,0,0,0,0,16,74,0,7,9,106,1
Bilal Powell,RB,2015,11,0,0,0,0,0,70,313,1,47,63,388,2
Julius Thomas,TE,2015,12,0,0,0,0,0,0,0,0,46,80,455,5
Anthony Sherman,RB,2015,4,0,0,0,0,0,1,0,0,4,5,34,0
Jacquizz Rodgers,RB,2015,5,0,0,0,0,0,14,41,0,1,3,10,0
Dion Lewis,RB,2015,7,0,0,0,0,0,49,234,2,36,50,388,2
T.J. Yates,QB,2015,4,28,57,370,3,1,6,0,0,0,0,0,0
Jeremy Kerley,WR,2015,5,0,0,0,0,0,0,0,0,16,26,152,2
Lee Smith,TE,2015,10,0,0,0,0,0,0,0,0,12,13,70,1
Charles Clay,TE,2015,13,0,0,0,0,0,0,0,0,51,77,528,3
Dwayne Harris,WR,2015,14,0,0,0,0,0,2,12,0,36,57,396,4
Tyrod Taylor,QB,2015,14,242,380,3035,20,6,104,568,4,1,1,4,0
Jordan Todman,RB,2015,3,0,0,0,0,0,4,22,0,0,2,0,0
Virgil Green,TE,2015,11,0,0,0,0,0,0,0,0,12,15,173,1
Bruce Miller,FB,2015,10,0,0,0,0,0,6,14,1,10,14,135,0
Matt Asiata,RB,2015,15,0,0,0,0,0,29,112,0,19,22,132,0
Shaun Draughn,RB,2015,9,0,0,0,0,0,78,273,1,27,35,176,0
Chris Hogan,WR,2015,13,1,1,4,0,0,1,4,0,36,59,450,2
Jeremy Ross,WR,2015,4,0,0,0,0,0,1,2,0,9,14,88,0
Andre Holmes,WR,2015,13,0,0,0,0,0,0,0,0,14,33,201,4
DuJuan Harris,RB,2015,4,0,0,0,0,0,48,189,0,9,14,97,0
Dontrelle Inman,WR,2015,12,0,0,0,0,0,0,0,0,35,63,486,3
Doug Baldwin,WR,2015,16,0,0,0,0,0,0,0,0,78,103,1069,14
Ricardo Lockette,WR,2015,4,0,0,0,0,0,0,0,0,4,7,71,1
Kamar Aiken,WR,2015,16,0,0,0,0,0,0,0,0,75,127,944,5
Patrick DiMarco,FB,2015,10,0,0,0,0,0,1,0,0,13,17,110,2
Scott Tolzien,QB,2015,2,1,1,4,0,0,3,-3,0,0,0,0,0
Chris Matthews,WR,2015,11,0,0,0,0,0,0,0,0,13,25,151,1
Terrelle Pryor,WR,2015,2,0,0,0,0,0,1,-1,0,1,8,42,0
Larry Donnell,TE,2015,8,0,0,0,0,0,0,0,0,29,41,223,2
Will Johnson,RB,2015,5,0,0,0,0,0,4,7,1,2,4,16,0
Garrett Celek,TE,2015,10,0,0,0,0,0,0,0,0,19,28,186,3
Chris Owusu,WR,2015,3,0,0,0,0,0,0,0,0,6,13,80,0
Austin Davis,QB,2015,3,56,94,547,1,3,7,33,0,0,0,0,0
Cory Harkey,TE,2015,6,0,0,0,0,0,0,0,0,5,6,26,0
Case Keenum,QB,2015,5,76,125,828,4,1,12,5,0,0,0,0,0
Phillip Supernaw,TE,2015,2,0,0,0,0,0,0,0,0,3,4,32,0
Cole Beasley,WR,2015,16,0,0,0,0,0,0,0,0,52,75,536,5
Lance Dunbar,RB,2015,4,0,0,0,0,0,5,67,0,21,23,215,0
Griff Whalen,WR,2015,7,0,0,0,0,0,0,0,0,19,26,205,1
Derrick Coleman,FB,2015,5,0,0,0,0,0,8,32,0,1,1,0,0
Jonas Gray,RB,2015,7,0,0,0,0,0,45,176,0,7,8,76,0
Derek Carrier,TE,2015,11,0,0,0,0,0,0,0,0,17,22,141,1
Rod Streater,WR,2015,1,0,0,0,0,0,0,0,0,1,1,8,0
Alshon Jeffery,WR,2015,9,0,0,0,0,0,0,0,0,54,94,807,4
Alfred Morris,RB,2015,16,0,0,0,0,0,202,751,1,10,13,55,0
Jermaine Kearse,WR,2015,16,0,0,0,0,0,0,0,0,49,68,685,5
Travaris Cadet,RB,2015,6,0,1,0,0,0,11,28,0,17,22,214,1
Kellen Moore,QB,2015,3,61,104,779,4,6,2,-1,0,0,0,0,0
Brandon Bolden,RB,2015,11,0,0,0,0,0,63,207,0,19,30,180,2
Rueben Randle,WR,2015,16,0,0,0,0,0,0,0,0,57,90,801,8
Russell Wilson,QB,2015,16,329,483,4024,34,8,103,553,1,0,0,0,0
Bernard Pierce,RB,2015,4,0,0,0,0,0,6,11,0,3,5,7,0
Travis Benjamin,WR,2015,16,0,0,0,0,0,4,12,0,68,125,966,5
Robert Turbin,RB,2015,10,0,0,0,0,0,50,199,1,7,10,23,0
Ladarius Green,TE,2015,13,0,0,0,0,0,0,0,0,37,63,429,4
Marvin Jones,WR,2015,16,0,0,0,0,0,5,33,0,65,103,816,4
Josh Bellamy,WR,2015,10,0,0,0,0,0,0,0,0,19,34,224,2
Brittan Golden,WR,2015,1,0,0,0,0,0,0,0,0,1,1,5,0
Bobby Rainey,RB,2015,5,0,0,0,0,0,5,18,0,3,3,16,0
Deonte Thompson,WR,2015,2,0,0,0,0,0,0,0,0,2,3,81,0
Brenton Bersin,WR,2015,5,0,0,0,0,0,0,0,0,9,11,119,0
Keshawn Martin,WR,2015,9,0,0,0,0,0,1,6,0,24,37,269,2
Bryce Brown,RB,2015,3,0,0,0,0,0,25,72,1,0,2,0,0
Damaris Johnson,WR,2015,1,0,0,0,0,0,1,6,0,0,0,0,0
Chris Polk,RB,2015,15,0,0,0,0,0,99,334,1,16,28,109,1
Jamize Olawale,FB,2015,10,0,0,0,0,0,24,110,1,9,11,84,0
Jonathan Grimes,RB,2015,13,0,1,0,0,0,56,282,1,26,31,173,1
Ryan Lindley,QB,2015,1,6,10,58,1,0,0,0,0,0,0,0,0
Cooper Helfet,TE,2015,7,0,0,0,0,0,0,0,0,13,22,130,0
Nick Foles,QB,2015,11,190,337,2052,7,10,17,20,1,0,0,0,0
Jarius Wright,WR,2015,15,0,0,0,0,0,1,29,0,34,50,442,0
Rishard Matthews,WR,2015,11,0,0,0,0,0,1,4,0,43,61,662,4
Rhett Ellison,TE,2015,11,0,0,0,0,0,0,0,0,11,19,124,1
Dan Herron,RB,2015,8,0,0,0,0,0,25,79,0,9,10,47,0
Kirk Cousins,QB,2015,16,379,543,4166,29,11,26,48,5,0,0,0,0
T.Y. Hilton,WR,2015,16,0,0,0,0,0,0,0,0,69,134,1124,5
Doug Martin,RB,2015,16,0,0,0,0,0,288,1402,6,33,44,271,1
Chris Givens,WR,2015,14,0,0,0,0,0,4,18,0,20,54,353,1
Lamar Miller,RB,2015,16,0,0,0,0,0,194,872,8,47,57,397,2
Jorvorskie Lane,FB,2015,3,0,0,0,0,0,1,0,0,2,2,13,0
Alex Tanney,QB,2015,1,10,14,99,1,0,0,0,0,0,0,0,0
Isaiah Pead,RB,2015,1,0,0,0,0,0,2,3,0,0,0,0,0
Mohamed Sanu,WR,2015,16,0,0,0,0,0,10,71,2,33,49,394,0
James Hanna,TE,2015,8,0,0,0,0,0,0,0,0,9,14,79,0
Michael Floyd,WR,2015,15,0,0,0,0,0,0,0,0,52,89,849,6
Brian Quick,WR,2015,9,0,0,0,0,0,0,0,0,10,32,102,0
Trevor Graham,WR,2015,3,0,0,0,0,0,0,0,0,4,4,24,0
Andrew Luck,QB,2015,7,162,293,1881,15,12,33,196,0,0,0,0,0
Brandon Weeden,QB,2015,6,97,140,1043,5,2,16,47,1,0,0,0,0
