player_display_name,position,season,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds
Quincy Enunwa,WR,2016,q_auto/league/vsd27gfxzjt7v7izbjet",NYJ,0,0,0,0,,1,12,0,58,105,857
Michael Campanaro,WR,2016,q_auto/league/zpr9fkukakcfyfefypf7",BAL,0,0,0,0,,3,72,0,0,1,0
Xavier Grimble,TE,2016,q_auto/league/crjwhcfk4bt6dqojjppj",PIT,0,0,0,0,,0,0,0,11,21,118
Jace Amaro,TE,2016,q_auto/league/i68ljijl5jzg6tg8755p",TEN,0,0,0,0,,0,0,0,3,4,59
Troy Niklas,TE,2016,q_auto/league/cfkufqkxuqf9htsyqfxj",ARI,0,0,0,0,,0,0,0,1,2,0
Carlos Hyde,RB,2016,q_auto/league/qpmv42ldpkpdf1gpgeua",SF,0,0,0,0,,217,988,1,27,33,163
John Brown,WR,2016,q_auto/league/xwyc2a0qfdxbbct6lso6",ARI,0,0,0,0,,1,10,0,39,73,517
Andre Williams,RB,2016,q_auto/league/bkjjrp3sdtq2ubuzywyd",LAC,0,0,0,0,,18,87,0,0,2,0
Ka'Deem Carey,RB,2016,q_auto/league/hxertoawlphk8ljtylct",CHI,0,0,0,0,,32,126,0,5,7,55
De'Anthony Thomas,WR,2016,q_auto/league/ubevvtu8f1snobsxnnwl",KC,0,0,0,0,,4,29,0,7,9,35
James White,RB,2016,q_auto/league/z1nnkmnstccnqya5d5ee",NE,0,0,0,0,,39,166,0,60,86,551
Tom Savage,QB,2016,q_auto/league/ovqvn8ei0thwn7si83n8",HOU,46,73,461,0,0.0430164175042257,6,12,0,0,0,0
Lorenzo Taliaferro,RB,2016,q_auto/league/kuwhpbnxob4eht6fndqh",BAL,0,0,0,0,,1,0,0,3,3,10
Ryan Grant,WR,2016,q_auto/league/im7fnk7uti759btkrdok",WAS,0,0,0,0,,0,0,0,9,19,76
Alfred Blue,RB,2016,q_auto/league/qt9zmmipmlcin4gxs8wt",HOU,0,0,0,0,,100,420,0,12,16,40
David Fales,QB,2016,q_auto/league/izwtweargevmjanrafe3",CHI,2,5,22,0,-0.111700503502932,1,0,0,0,0,0
Jay Prosch,RB,2016,q_auto/league/qfxm205gqvzzpy0z2oyw",HOU,0,0,0,0,,4,9,0,1,1,6
Kapri Bibbs,RB,2016,q_auto/league/yvqplagyljhiso4imgiq",DEN,0,0,0,0,,29,129,0,2,4,75
Corey Brown,WR,2016,q_auto/league/lgk5rlkpxd0vw28nhrrq",CAR,0,0,0,0,,2,6,0,27,53,276
George Atkinson,RB,2016,q_auto/league/udjcw8aaomkitgbqjacq",CLE,0,0,0,0,,7,34,0,0,0,0
Seth Roberts,WR,2016,q_auto/league/wcralkq5mcdpsmjvkatl",LV,0,0,0,0,,0,0,0,38,77,397
T.J. Jones,WR,2016,q_auto/league/fqv9h42uxtxjl7jjs2dt",DET,0,0,0,0,,0,0,0,5,14,93
Taylor Gabriel,WR,2016,q_auto/league/nc4aoax8j5mnnrjewu7p",ATL,0,0,0,0,,4,51,0,35,50,579
Odell Beckham,WR,2016,q_auto/league/etl34lkiscs2lpc4to2f",NYG,0,0,0,0,,1,9,0,101,169,1367
Brandin Cooks,WR,2016,q_auto/league/wy6qidqm8jjp6buvu3lp",NO,0,0,0,0,,6,30,0,78,117,1173
Paul Richardson,WR,2016,q_auto/league/jxsldwomavxfbs7gueqt",SEA,0,0,0,0,,1,5,0,21,36,288
Walt Powell,WR,2016,q_auto/league/va4atmsx7cdryh9lchty",BUF,0,0,0,0,,0,0,0,14,25,142
Cameron Brate,TE,2016,q_auto/league/jhioqec65qy4z7s6w9a6",TB,0,0,0,0,,0,0,0,57,81,660
Derek Carr,QB,2016,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,357,560,3937,28,0.0987090912635284,39,70,0,0,0,0
Devonta Freeman,RB,2016,q_auto/league/vjhvfwypu1byxfo2uvki",ATL,0,0,0,0,,227,1079,0,54,65,462
James Wright,WR,2016,q_auto/league/n4ultyvj4gsjijuq5qo4",CIN,0,0,0,0,,2,-6,0,13,19,106
Jordan Matthews,TE,2016,q_auto/league/lzmaxofoalitaiiuchm7",PHI,0,0,0,0,,0,0,0,73,117,804
Jeremy Hill,RB,2016,q_auto/league/rafvidcbp023aupumccx",CIN,0,0,0,0,,222,839,0,21,27,174
C.J. Fiedorowicz,TE,2016,q_auto/league/syuzjdnhzquetrf9jqvp",HOU,0,0,0,0,,0,0,0,54,89,559
Devin Street,WR,2016,q_auto/league/y2xezm37npdrqvgrhuga",IND,0,0,0,0,,0,0,0,1,6,20
Sammy Watkins,WR,2016,q_auto/league/nkqk4ac4uncxocqlgp2k",BUF,0,0,0,0,,0,0,0,28,52,430
Fitzgerald Toussaint,RB,2016,q_auto/league/rckiakioqzv7cjqaeg1d",PIT,0,0,0,0,,14,58,0,3,3,33
Donte Moncrief,WR,2016,q_auto/league/iippulnxfyjgrlj2p5qw",IND,0,0,0,0,,1,-1,0,30,56,307
Cody Latimer,WR,2016,q_auto/league/whgchcrp9pqx0waocewu",DEN,0,0,0,0,,0,0,0,8,15,76
Jimmy Garoppolo,QB,2016,q_auto/league/dielobmypljj7e27eiob",NE,43,63,502,4,0.205338354984596,10,6,0,1,1,3
Kelvin Benjamin,WR,2016,q_auto/league/ygtlhauauds9yoyatu5e",CAR,0,0,0,0,,0,0,0,63,118,941
Terrance West,RB,2016,q_auto/league/vzmf3p3k4ywfa5vjn9za",BAL,0,0,0,0,,193,774,0,34,45,236
Jerick McKinnon,RB,2016,q_auto/league/yezxe2j778cndbhkxwez",MIN,0,1,0,0,,159,539,1,43,53,255
Davante Adams,WR,2016,q_auto/league/grvqvmdzu2lsbgvqoxku",GB,0,0,0,0,,0,0,0,75,121,997
Jarvis Landry,WR,2016,q_auto/league/w2q9uwsjvgadwyvnvopb",MIA,0,1,0,0,,5,17,0,94,131,1136
Richard Rodgers,TE,2016,q_auto/league/l9zei9dkcmbml3q1nshk",GB,0,0,0,0,,0,0,0,30,47,271
Eric Ebron,TE,2016,q_auto/league/uaxsxymncppase7ihczd",DET,0,0,0,0,,1,1,0,61,85,711
Charles Sims,RB,2016,q_auto/league/w1yff81pb8rfp9sytx5l",TB,0,0,0,0,,51,149,0,24,32,190
Blake Bortles,QB,2016,q_auto/league/jvoui3bptgsfvgkz5e1b",JAX,368,625,3905,23,0.0273325840610563,58,359,1,1,1,20
Mike Evans,WR,2016,q_auto/league/w6eq27k2xs8vawwgkzbl",TB,0,0,0,0,,0,0,0,96,173,1321
Austin Seferian-Jenkins,TE,2016,q_auto/league/mvuoyejl5hzfzrkfezuj",NYJ,0,0,0,0,,0,0,0,13,20,154
Allen Robinson,WR,2016,q_auto/league/tucplhxtb3c626iekuzv",JAX,0,0,0,0,,0,0,0,73,151,883
Marqise Lee,WR,2016,q_auto/league/drsesqqzwhkilsx51j4i",JAX,1,1,20,1,,6,35,0,63,105,851
Chris Manhertz,TE,2016,q_auto/league/r645ts6owoqbjuxbzgdl",CAR,0,0,0,0,,0,0,0,1,1,10
Jameis Winston,QB,2016,q_auto/league/eupdyd3zccjeoloqmyfl",TB,345,567,4090,28,0.0978404258595988,53,165,0,0,0,0
Quan Bray,WR,2016,q_auto/league/fcec31w4bvadspls5tcj",IND,0,0,0,0,,1,7,0,3,4,36
Randall Telfer,TE,2016,q_auto/league/v7yzppdggxmmffsoiuoa",CLE,0,0,0,0,,0,0,0,2,7,4
Amari Cooper,WR,2016,q_auto/league/zibbxjtein7gpu5zgcj4",LV,0,0,0,0,,1,0,0,83,132,1153
Kevin White,WR,2016,q_auto/league/u6jclvrydlw6amytmylq",CHI,0,0,0,0,,1,9,0,19,36,187
DeVante Parker,WR,2016,q_auto/league/beuyfjou6kckaoqqpa96",MIA,0,0,0,0,,0,0,0,56,87,744
Nelson Agholor,WR,2016,q_auto/league/lfc8g0z3wmxowwggvzqh",PHI,0,0,0,0,,5,14,0,36,69,365
Jaelen Strong,WR,2016,q_auto/league/eakjj5fee8ctysjrqhxj",HOU,0,0,0,0,,0,0,0,14,24,131
Bryce Petty,QB,2016,q_auto/league/ptb0vcf2vqqittc5qown",NYJ,75,133,809,3,-0.00998004901399337,5,19,1,0,0,0
Jeremy Langford,RB,2016,q_auto/league/ezohep8ggqmwfa1eqy4m",CHI,0,0,0,0,,62,200,0,19,27,142
Justin Hardy,WR,2016,q_auto/league/bf30pn7pqvdiof0zb6a0",ATL,0,0,0,0,,0,0,0,21,31,203
Javorius Allen,RB,2016,q_auto/league/jguqo1kwlkfamf537de0",BAL,0,0,0,0,,9,34,0,3,4,15
MyCole Pruitt,TE,2016,q_auto/league/okk2t3ngao7qszoxxcph",CHI,0,0,0,0,,0,0,0,2,2,13
Stefon Diggs,WR,2016,q_auto/league/zf6nbnzcfzu4y7yq2nzk",MIN,0,0,0,0,,3,10,0,84,112,903
Brett Hundley,QB,2016,q_auto/league/lgplktjykzjrnjsn9x8y",GB,2,10,17,0,-0.153498889658239,3,-2,0,0,0,0
Jay Ajayi,RB,2016,q_auto/league/bt0drbhvsjykf2xxvskx",MIA,0,0,0,0,,260,1272,0,27,35,151
Michael Burton,FB,2016,q_auto/league/y8chssh9pcuzv5uc7nai",DET,0,0,0,0,,0,0,0,0,1,0
Nick Boyle,TE,2016,q_auto/league/emqvoudb71kgmkfphmuw",BAL,0,0,0,0,,0,0,0,6,6,44
Cameron Artis-Payne,RB,2016,q_auto/league/vaeghufm3dkzmsjhb8hg",CAR,0,0,0,0,,36,144,0,1,1,11
Keith Mumphery,WR,2016,5,0,0,0,0,0,0,0,0,10,12,69,0
A.J. Derby,TE,2016,q_auto/league/c2bqxdpyb4kn75l4qj1c",DEN,0,0,0,0,,0,0,0,16,20,160
Darren Waller,TE,2016,q_auto/league/qqzht46a66zbi9xyylf4",BAL,0,0,0,0,,0,0,0,10,17,85
Aaron Ripkowski,FB,2016,q_auto/league/aln8oo1hxammcilgzi72",GB,0,0,0,0,,34,150,0,9,10,46
Zach Zenner,RB,2016,q_auto/league/deiznogchpv1vbrmyuax",DET,0,0,0,0,,88,334,0,18,23,196
Terron Ward,RB,2016,q_auto/league/wcq3c0qgpkzoegi0yn6w",ATL,0,0,0,0,,31,151,0,1,2,11
Shane Wynn,WR,2016,q_auto/league/mtrj08jeeyphqhdt1jek",JAX,0,0,0,0,,2,5,0,1,3,19
Raheem Mostert,RB,2016,q_auto/league/jt7n28bmkyobsxmdbvqu",SF,0,0,0,0,,1,6,0,0,0,0
Jordan Taylor,WR,2016,q_auto/league/exe8hkn8d13tthubzz5s",DEN,0,0,0,0,,0,0,0,16,25,209
Paul Lasike,FB,2016,4,0,0,0,0,0,3,8,0,1,1,3,0
Corey Grant,RB,2016,q_auto/league/gj5yoyyx8nulm8ss037t",JAX,0,0,0,0,,32,164,0,4,7,35
Connor Hamlett,TE,2016,q_auto/league/xauaqbsvxeenvgs3fmod",CLE,0,0,0,0,,0,0,0,1,1,17
Akeem Hunt,RB,2016,q_auto/league/mjsxqeuw6ng12xa1z4zy",HOU,0,0,0,0,,20,109,0,3,4,29
George Farmer,RB,2016,2,0,0,0,0,0,1,1,0,1,3,4,0
Lucky Whitehead,WR,2016,q_auto/league/kkkuu7hldjdxhklgejl0",DAL,0,0,0,0,,10,82,0,3,3,48
Terrence Magee,RB,2016,q_auto/league/cpwxutcnudoozh6jr2zo",SEA,0,0,0,0,,3,12,0,0,0,0
Eli Rogers,WR,2016,q_auto/league/wj9e3uvudi1wvdsr0qdi",PIT,0,0,0,0,,1,6,0,48,66,594
Matt Lengel,TE,2016,q_auto/league/ofsdmsids4mwmhkdpxoz",NE,0,0,0,0,,0,0,0,2,3,22
Terrell Watson,RB,2016,q_auto/league/efo2nvsa4z0nlm5dquiu",PHI,0,0,0,0,,9,28,0,1,1,5
Malcolm Brown,RB,2016,q_auto/league/zxnjheichwlnvvu5qdyl",LA,0,0,0,0,,18,39,0,3,3,46
Bradley Marquez,WR,2016,q_auto/league/p6olxbyymypgryvxovy3",LA,0,0,0,0,,1,2,0,3,7,37
Chris Harper,WR,2016,q_auto/league/eb0duhdzifs4ky3jpvhf",SF,0,0,0,0,,0,0,0,13,21,133
Damiere Byrd,WR,2016,q_auto/league/cskulleqxehtrgkqsl3u",CAR,0,0,0,0,,0,0,0,1,1,16
Thomas Rawls,RB,2016,q_auto/league/uxyelm5j4nm67gmnbih9",SEA,0,0,0,0,,109,349,0,13,17,96
Rod Smith,RB,2016,q_auto/league/zmhmhduytwid1kjim5rp",DAL,0,0,0,0,,0,0,0,1,1,4
Cameron Meredith,WR,2016,q_auto/league/galvhjzccy4mw0ipexho",CHI,1,1,2,1,,1,6,0,66,97,888
Khari Lee,TE,2016,q_auto/league/na3rt3lesebmcwilj62y",DET,0,0,0,0,,0,0,0,0,1,0
Devin Smith,WR,2016,q_auto/league/sxvloat4tcr7e6eghply",NYJ,0,0,0,0,,0,0,0,1,3,20
Matt Jones,RB,2016,q_auto/league/eektuvevqtzbqstzx3pv",WAS,0,0,0,0,,99,460,0,8,8,73
Jamison Crowder,WR,2016,q_auto/league/glmuevjuy3coqf1t3rqj",WAS,0,0,0,0,,2,-2,0,67,99,847
James O'Shaughnessy,TE,2016,q_auto/league/sz5g57zhnshipkpw39sz",KC,0,0,0,0,,0,0,0,2,3,-1
Geremy Davis,WR,2016,q_auto/league/q0pogtzy8q737pqb7zr2",LAC,0,0,0,0,,0,0,0,0,2,0
Marcus Murphy,RB,2016,q_auto/league/y9j91g8089mu9tjj0zis",NO,0,0,0,0,,0,0,0,1,1,3
Will Tye,TE,2016,q_auto/league/dv5nojtrswp6cprkwn2y",NYG,0,0,0,0,,0,0,0,48,70,395
Adam Humphries,WR,2016,q_auto/league/l56ywjejfpraigzs4qia",TB,0,0,0,0,,5,18,0,55,83,622
Isaac Fruechte,WR,2016,q_auto/league/jaubstkepqccrcqzyfew",MIN,0,0,0,0,,0,0,0,0,1,0
Mack Brown,RB,2016,q_auto/league/fjzfchsmhpgl1uqiknek",WAS,0,0,0,0,,8,82,0,1,1,-2
Breshad Perriman,WR,2016,q_auto/league/zpwov1n42bi5lsqdlxhh",BAL,0,0,0,0,,1,2,0,33,66,499
Devin Funchess,TE,2016,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,0,0,0,0,,0,0,0,23,58,371
Tevin Coleman,RB,2016,q_auto/league/wiu4r7bvhcafs9vamqc",ATL,0,0,0,0,,118,520,0,31,40,421
Blake Bell,TE,2016,q_auto/league/eqrmmjto8koqqc9j2kjj",SF,0,0,0,0,,0,0,0,4,9,85
Mike Davis,RB,2016,q_auto/league/csrqinegeyunycijua2q",SF,0,0,0,0,,19,50,0,3,5,25
DeAndre Smelter,WR,2016,q_auto/league/vljfatuqlqxm84sxpsha",SF,0,0,0,0,,0,0,0,1,1,23
Malcolm Johnson,RB,2016,q_auto/league/n1vppalhmz7ekonqtmiq",CLE,0,0,0,0,,1,2,0,5,7,44
Dezmin Lewis,WR,2016,q_auto/league/jrszu3si4lwrltbsyi4x",BUF,0,0,0,0,,0,0,0,0,1,0
Daniel Brown,TE,2016,q_auto/league/fnhg5hbp5sjn3uuanqua",CHI,0,0,0,0,,0,0,0,16,20,124
Ameer Abdullah,RB,2016,q_auto/league/cvjebibvlvv8bclqyc8a",DET,0,0,0,0,,18,101,0,5,5,57
J.J. Nelson,WR,2016,q_auto/league/rdpp1eiaqse92yvujbs0",ARI,0,0,0,0,,4,83,0,34,74,568
Nick O'Leary,TE,2016,q_auto/league/f5411hjmqqxoa27quwfz",BUF,0,0,0,0,,0,0,0,9,14,114
Neal Sterling,TE,2016,q_auto/league/zeft21ybfc5pjye3lmq2",JAX,0,0,0,0,,0,0,0,12,16,110
Chris Conley,WR,2016,q_auto/league/wddhtkz5tmo47x5s3qnq",KC,0,0,0,0,,0,0,0,44,69,530
Jalston Fowler,FB,2016,q_auto/league/vzwokuiytin3pfyp1icy",TEN,0,0,0,0,,1,3,0,1,2,14
C.J. Uzomah,TE,2016,q_auto/league/hnkflpl5pzbfbdvtcv1c",CIN,0,0,0,0,,0,0,0,25,38,234
Jesse James,TE,2016,q_auto/league/rgk9zqdx9lmbcblem3xn",PIT,0,0,0,0,,0,0,0,39,60,338
Ben Koyack,TE,2016,q_auto/league/hg1fdty7xbpwztueey8j",JAX,0,0,0,0,,0,0,0,19,24,161
Geoff Swaim,TE,2016,q_auto/league/hx9yaocl4a6owbwaqajy",DAL,0,0,0,0,,0,0,0,6,8,69
Melvin Gordon,RB,2016,q_auto/league/i4g8x7yotpgszlyanow0",LAC,0,0,0,0,,254,997,0,41,57,419
Trevor Siemian,QB,2016,q_auto/league/vmksfbms9zefxezf39sb",DEN,289,486,3401,18,0.0656437670043901,28,57,0,0,0,0
Tyrell Williams,WR,2016,q_auto/league/qixhze7yidydtc1vyeih",LAC,0,0,0,0,,0,0,0,69,119,1059
Sammie Coates,WR,2016,q_auto/league/qtqofzkmblah8ycd4687",PIT,0,0,0,0,,4,14,0,21,49,435
Rashad Greene,WR,2016,q_auto/league/xte6opvwocivpjpjplzp",JAX,0,0,0,0,,0,0,0,5,8,32
David Johnson,RB,2016,q_auto/league/y7dtsyyjnoafefkbylbb",ARI,0,0,0,0,,293,1239,0,80,120,879
Gerald Christian,TE,2016,q_auto/league/vos6ydzcbbhbw6rawz7d",BUF,0,0,0,0,,0,0,0,1,2,14
Ty Montgomery,WR,2016,q_auto/league/eagn4fvhnc9cp3wxeqoz",GB,0,0,0,0,,77,457,0,44,56,348
Phillip Dorsett,WR,2016,q_auto/league/g69i8oxbeeqpjz5kvoqo",IND,0,0,0,0,,2,10,0,33,59,528
T.J. Yeldon,RB,2016,q_auto/league/ktxkn2ltkmqfb5ugunt4",JAX,0,0,0,0,,130,465,0,50,68,312
Tyler Lockett,WR,2016,q_auto/league/f9wttnkcqc2scahf9oth",SEA,0,0,0,0,,6,114,0,41,66,597
Tyler Kroft,TE,2016,q_auto/league/ztko1uhl01ebiutefibj",CIN,0,0,0,0,,0,0,0,10,12,92
Dorial Green-Beckham,WR,2016,q_auto/league/jyrzrpb37ybd9feblt3m",PHI,0,0,0,0,,0,0,0,36,74,392
Jeff Heuerman,TE,2016,q_auto/league/u3cggxnuwxem6rnkwzvg",DEN,0,0,0,0,,0,0,0,9,17,141
Todd Gurley,RB,2016,q_auto/league/ym7oprwel3dxbab0k7x9",LA,0,0,0,0,,278,885,0,43,58,327
Sean Mannion,QB,2016,q_auto/league/lcuc7hhiijmt8xtitm77",LA,3,6,19,0,-0.0978956341099877,1,-1,0,0,0,0
Kasen Williams,WR,2016,q_auto/league/wclsdffaruwekvlwbmx3",SEA,0,0,0,0,,0,0,0,0,1,0
Clive Walford,TE,2016,q_auto/league/fjs40pz6ry6p7jqzckeg",LV,0,0,0,0,,0,0,0,33,52,359
Duke Johnson,RB,2016,q_auto/league/hf7lxjjesduggqdfktsg",CLE,0,1,0,0,,73,358,0,53,74,514
Marcus Mariota,QB,2016,q_auto/league/dpbdwpmpd9vht8hzqqq6",TEN,276,451,3426,26,0.115919427220793,60,349,0,0,1,0
Bronson Hill,RB,2016,q_auto/league/plws0l63xcalmdkv9wwb",JAX,0,0,0,0,,2,11,0,0,1,0
Ross Travis,TE,2016,q_auto/league/pqolizpud8fnjlh1s44h",KC,0,0,0,0,,0,0,0,3,6,15
Chester Rogers,WR,2016,q_auto/league/lkszsifhpwtjpvjvlxw5",IND,0,0,0,0,,0,0,0,19,34,273
Maurice Harris,WR,2016,q_auto/league/w31fw8vgazrlgvyp2szu",WAS,0,0,0,0,,0,0,0,8,12,66
DeMarcus Ayers,WR,2016,q_auto/league/besy2ulrjawkla5nfoqt",PIT,0,0,0,0,,2,-12,0,6,13,53
Rob Kelley,RB,2016,q_auto/league/xh5lyubvptmxmccydl73",WAS,0,0,0,0,,168,704,0,12,18,82
Joe Kerridge,FB,2016,q_auto/league/jq2lqxdjddotlgnpvpyu",GB,0,0,0,0,,1,0,0,0,0,0
Josh Ferguson,RB,2016,q_auto/league/htmbqglun1ydytcfrltb",IND,0,0,0,0,,15,20,0,20,25,136
Sterling Shepard,WR,2016,q_auto/league/qbsz1nkk6lnudmcwimer",NYG,0,0,0,0,,3,31,0,65,105,683
Austin Hooper,TE,2016,q_auto/league/jp2z8s6pcanbitupycwc",ATL,0,0,0,0,,0,0,0,19,27,271
C.J. Prosise,RB,2016,q_auto/league/rcutby5hu0vtijh6adle",SEA,0,0,0,0,,30,172,0,17,19,208
Nick Vannett,TE,2016,q_auto/league/cccwwxb6tvsfhm3ylqul",SEA,0,0,0,0,,0,0,0,3,4,32
Chris Moore,WR,2016,q_auto/league/tov68mj1pddkbfsfuajn",BAL,0,0,0,0,,3,19,0,7,16,46
Malcolm Mitchell,WR,2016,q_auto/league/sjife00xnfgyraovwpm6",NE,0,0,0,0,,0,0,0,32,48,401
Tyler Ervin,RB,2016,q_auto/league/tqevofjpvkvuvpdaoggm",HOU,0,0,0,0,,1,3,0,3,5,18
Kenneth Dixon,RB,2016,q_auto/league/gzfijcqkmupkv6ajjruz",BAL,0,0,0,0,,88,382,0,30,41,162
Paul Perkins,RB,2016,q_auto/league/bvq9v0mxyltlm9b8lstx",NYG,0,0,0,0,,112,456,0,15,24,162
Trevor Davis,WR,2016,q_auto/league/hinncjtjusiowdpefuj6",GB,0,0,0,0,,0,0,0,3,7,24
Alex Collins,RB,2016,q_auto/league/ddlhbm7zsi5o69wh6z5o",SEA,0,0,0,0,,31,125,0,11,11,84
Jerell Adams,TE,2016,q_auto/league/abomoszneuismb64qcgy",NYG,0,0,0,0,,0,0,0,16,21,122
David Morgan,TE,2016,q_auto/league/vvmtt05lja1y2iulrwdp",MIN,0,0,0,0,,0,0,0,1,1,4
Aaron Burbridge,WR,2016,q_auto/league/bugnmtls6p4dz9boruea",SF,0,0,0,0,,0,0,0,7,16,88
Dwayne Washington,RB,2016,q_auto/league/h1nintlpbk2zyxerjpy4",DET,0,0,0,0,,90,265,0,10,15,62
Trevone Boykin,QB,2016,q_auto/league/nxf2zqb0u0n171qkase5",SEA,13,18,145,1,0.130844340280948,8,1,0,0,0,0
Kalif Raymond,WR,2016,q_auto/league/q2kahfn76dnnb1uxxorv",DEN,0,0,0,0,,0,0,0,0,2,0
Tanner McEvoy,WR,2016,q_auto/league/sllikin2krzlnyo7cdvt",SEA,1,1,43,0,,0,0,0,9,11,140
Bralon Addison,WR,2016,q_auto/league/wxrdrscjnwmlz7r60mbq",CHI,0,0,0,0,,1,4,0,1,1,11
Hakeem Valles,TE,2016,q_auto/league/ieiahqsygsyjbwlvl3cy",ARI,0,0,0,0,,0,0,0,0,2,0
Braedon Bowman,TE,2016,q_auto/league/try9qwamh6hm9rfwnzpt",NYJ,0,0,0,0,,0,0,0,0,1,0
Henry Krieger-Coble,TE,2016,q_auto/league/lrfveyhfonoyehr4aerg",DEN,0,0,0,0,,0,0,0,1,1,13
Alex Erickson,WR,2016,q_auto/league/tnd77vbkyo8srrrkaisu",CIN,0,0,0,0,,0,0,0,6,8,71
Cole Wick,TE,2016,q_auto/league/iht2lfaubsm1jhgvi9tu",DET,0,0,0,0,,0,0,0,2,3,18
D.J. Foster,RB,2016,q_auto/league/thjquiyzbnepofa1mb94",NE,0,0,0,0,,7,24,0,1,2,2
Brandon Wilds,RB,2016,q_auto/league/pnkbbcmp3qmc3ncxfm7a",NYJ,0,0,0,0,,10,27,0,2,2,20
Joshua Perkins,TE,2016,q_auto/league/xxy4pbngyjfvrlkytvhk",ATL,0,0,0,0,,0,0,0,3,5,42
J.D. McKissic,RB,2016,q_auto/league/zi77vkqwrmklt5ic6lc6",SEA,0,0,0,0,,1,2,0,2,2,16
Geronimo Allison,WR,2016,q_auto/league/pngohl9rhrwyiaf7ywnz",GB,0,0,0,0,,0,0,0,12,22,202
Don Jackson,RB,2016,3,0,0,0,0,0,10,32,0,0,1,0,0
Roger Lewis,WR,2016,q_auto/league/zcs1ajefa2ioxvjxygvf",NYG,0,0,0,0,,0,0,0,7,19,97
Ben Braunecker,TE,2016,q_auto/league/rjixl9e7vu8gze8324ne",CHI,0,0,0,0,,0,0,0,4,6,41
Paul McRoberts,WR,2016,q_auto/league/gjutzoczoduvpvk1hhxi",LA,0,0,0,0,,0,0,0,1,1,6
Robbie Chosen,WR,2016,q_auto/league/hkcncqfwusv19fah3mbt",NYJ,0,0,0,0,,3,42,0,42,78,587
Jalin Marshall,WR,2016,q_auto/league/d3ufuqxqdgcaer1chrl7",NYJ,0,0,0,0,,0,0,0,14,23,162
Bryce Treggs,WR,2016,q_auto/league/o0cfgtzur0b0zyar1iir",PHI,0,0,0,0,,2,7,0,3,12,80
Stephen Anderson,TE,2016,q_auto/league/inufsxftnotmpeot1lh2",HOU,0,0,0,0,,0,0,0,11,16,93
Wendall Williams,WR,2016,q_auto/league/jdjcwiz5tcwcnxy7j41k",HOU,0,0,0,0,,0,0,0,4,7,75
Peyton Barber,RB,2016,q_auto/league/yjcjcrdiztmfwjgcfbux",TB,0,0,0,0,,55,223,0,5,6,28
Alan Cross,TE,2016,q_auto/league/flcn8rvasatcy4cuoe1k",TB,0,0,0,0,,0,0,0,6,10,38
Josh Doctson,WR,2016,q_auto/league/mkq3ycvjnr0ltb0yjczi",WAS,0,0,0,0,,0,0,0,2,6,66
Derrick Henry,RB,2016,q_auto/league/xpewyoieoj7zeub4fvff",TEN,0,0,0,0,,110,490,0,13,15,137
Michael Thomas,WR,2016,q_auto/league/sxldsbuw65hfmkzqhw96",NO,0,0,0,0,,0,0,0,92,121,1137
Tajae Sharpe,WR,2016,q_auto/league/c8fgfxrl2gmdv8thgw1p",TEN,0,0,0,0,,1,1,0,41,83,522
Jordan Howard,RB,2016,q_auto/league/nbvb6bsrmjupmqrrf1n4",CHI,0,0,0,0,,252,1313,0,29,50,298
Wendell Smallwood,RB,2016,q_auto/league/r20rhl0c17ql8dtnl5kz",PHI,0,0,0,0,,77,312,0,6,13,55
Kevin Hogan,QB,2016,q_auto/league/cuyxl0uprwddruvea1ma",CLE,14,26,104,0,0.0311481162649632,8,105,0,0,0,0
Jakeem Grant,WR,2016,q_auto/league/f2ujcvb61rknhjyxcrsu",MIA,0,0,0,0,,1,1,0,0,1,0
Dan Vitale,FB,2016,q_auto/league/x9z1hqodjhb8dio4dr1w",CLE,0,0,0,0,,0,0,0,4,5,27
Cody Core,WR,2016,q_auto/league/aan5zyvrcyn0wfeh2xdi",CIN,0,0,0,0,,0,0,0,17,27,200
Daniel Braverman,WR,2016,q_auto/league/qwll2f0hngeluwrxr0gl",CHI,0,0,0,0,,0,0,0,0,2,0
Daniel Lasco,RB,2016,q_auto/league/bqwslkxtdxyq5cihdvas",NO,0,0,0,0,,11,32,0,2,4,11
Paul Turner,WR,2016,q_auto/league/wgyx2hl1v4lgcyxrepqz",PHI,0,0,0,0,,0,0,0,9,14,126
Brandon Burks,RB,2016,q_auto/league/wlizjeb1gickkrsrz8r8",NYJ,0,0,0,0,,2,-4,0,0,0,0
Alex Ellis,TE,2016,q_auto/league/cnnffo0p74ph8slvtasw",JAX,0,0,0,0,,0,0,0,3,4,11
Tommylee Lewis,WR,2016,q_auto/league/qvf3ud6rgqusejdd4f5u",NO,0,0,0,0,,3,11,0,7,11,76
Connor Cook,QB,2016,1,14,21,150,1,1,0,0,0,0,0,0,0
Derek Watt,FB,2016,q_auto/league/jrhk6npb7u3tmgzt7rwn",LAC,0,0,0,0,,2,4,0,4,4,83
Kenneth Farrow,RB,2016,q_auto/league/xcdjk9e3ikf4gnxzvx1p",LAC,0,0,0,0,,60,192,0,13,16,70
Johnny Holton,WR,2016,q_auto/league/has0upkyuzqewhty3pb2",LV,0,0,0,0,,6,43,0,2,3,34
